Country,ISO,Year,education_learning_poverty,education_school_out,health_immunization,health_mortality,labor_employment_total,labor_hour_total,nourishment_stunting,nourishment_underweight
Mexico,MEX,1996,47.6581573486328,3.32968139648438,5.0,3.41,8.9,14.5,25.8,10.3
Mexico,MEX,1997,47.6581573486328,3.32968139648438,5.0,3.25,8.9,14.5,23.6,7.95
Mexico,MEX,1998,47.6581573486328,3.32968139648438,4.0,3.1,8.9,14.5,21.4,5.6
Mexico,MEX,1999,47.6581573486328,3.32968139648438,4.0,2.96,8.9,14.5,20.662499999999998,5.324999999999999
Mexico,MEX,2000,47.6581573486328,3.32968139648438,3.0,2.82,8.9,14.5,19.924999999999997,5.05
Mexico,MEX,2001,47.6581573486328,3.32968139648438,3.0,2.7,8.9,14.5,19.1875,4.7749999999999995
Mexico,MEX,2002,47.6581573486328,3.32968139648438,3.0,2.58,8.9,14.5,18.45,4.5
Mexico,MEX,2003,47.6581573486328,3.32968139648438,2.0,2.4699999999999998,8.9,14.5,17.7125,4.225
Mexico,MEX,2004,47.6581573486328,3.32968139648438,2.0,2.37,8.9,14.5,16.975,3.9499999999999997
Mexico,MEX,2005,47.6581573486328,3.32968139648438,2.0,2.2800000000000002,8.700000000000001,14.5,16.2375,3.675
Mexico,MEX,2006,47.6581573486328,3.32968139648438,2.0,2.2,8.5,14.5,15.5,3.4
Mexico,MEX,2007,47.01592799595423,3.0210811070033525,2.0,2.12,8.3,14.5,15.183333333333334,3.3
Mexico,MEX,2008,46.37369864327565,2.7124808175223256,4.0,2.05,10.25,14.5,14.866666666666667,3.1999999999999997
Mexico,MEX,2009,45.73146929059708,2.4038805280412983,5.0,1.98,12.2,14.5,14.55,3.0999999999999996
Mexico,MEX,2010,45.089239937918514,2.095280238560271,5.0,1.9100000000000001,8.0,14.5,14.233333333333333,3.0
Mexico,MEX,2011,44.447010585239944,1.786679949079244,3.0,1.85,6.8,14.5,13.916666666666666,2.9
Mexico,MEX,2012,43.80478123256137,1.4780796595982166,1.0,1.7899999999999998,6.2034715,14.076195,13.6,2.8
Mexico,MEX,2013,43.1625518798828,1.16947937011719,17.0,1.73,5.606943,13.65239,13.2,3.1666666666666665
Mexico,MEX,2014,43.1625518798828,1.16947937011719,13.0,1.67,5.606943,13.65239,12.8,3.533333333333333
Mexico,MEX,2015,43.1625518798828,1.16947937011719,13.0,1.6199999999999999,5.606943,13.65239,12.4,3.9
Mexico,MEX,2016,43.1625518798828,1.16947937011719,7.0,1.5699999999999998,5.606943,13.65239,10.0,4.2
Mexico,MEX,2017,43.1625518798828,1.16947937011719,15.0,1.52,5.606943,13.65239,11.366666666666667,4.366666666666667
Mexico,MEX,2018,43.1625518798828,1.16947937011719,12.0,1.47,5.606943,13.65239,12.733333333333333,4.533333333333333
Mexico,MEX,2019,43.1625518798828,1.16947937011719,18.0,1.42,5.606943,13.65239,14.1,4.7
Moldova,MDA,1971,17.2645454406738,6.51000213623047,16.0,6.409999999999999,33.5,7.1,10.7,3.2
Moldova,MDA,1972,17.2645454406738,6.51000213623047,16.0,6.2299999999999995,33.5,7.1,10.7,3.2
Moldova,MDA,1973,17.2645454406738,6.51000213623047,16.0,6.07,33.5,7.1,10.7,3.2
Moldova,MDA,1974,17.2645454406738,6.51000213623047,16.0,5.9,33.5,7.1,10.7,3.2
Moldova,MDA,1975,17.2645454406738,6.51000213623047,16.0,5.7299999999999995,33.5,7.1,10.7,3.2
Moldova,MDA,1976,17.2645454406738,6.51000213623047,16.0,5.55,33.5,7.1,10.7,3.2
Moldova,MDA,1977,17.2645454406738,6.51000213623047,16.0,5.39,33.5,7.1,10.7,3.2
Moldova,MDA,1978,17.2645454406738,6.51000213623047,16.0,5.24,33.5,7.1,10.7,3.2
Moldova,MDA,1979,17.2645454406738,6.51000213623047,16.0,5.1,33.5,7.1,10.7,3.2
Moldova,MDA,1980,17.2645454406738,6.51000213623047,16.0,4.970000000000001,33.5,7.1,10.7,3.2
Moldova,MDA,1981,17.2645454406738,6.51000213623047,16.0,4.83,33.5,7.1,10.7,3.2
Moldova,MDA,1982,17.2645454406738,6.51000213623047,16.0,4.66,33.5,7.1,10.7,3.2
Moldova,MDA,1983,17.2645454406738,6.51000213623047,16.0,4.46,33.5,7.1,10.7,3.2
Moldova,MDA,1984,17.2645454406738,6.51000213623047,16.0,4.25,33.5,7.1,10.7,3.2
Moldova,MDA,1985,17.2645454406738,6.51000213623047,16.0,4.029999999999999,33.5,7.1,10.7,3.2
Moldova,MDA,1986,17.2645454406738,6.51000213623047,16.0,3.8200000000000003,33.5,7.1,10.7,3.2
Moldova,MDA,1987,17.2645454406738,6.51000213623047,16.0,3.63,33.5,7.1,10.7,3.2
Moldova,MDA,1988,17.2645454406738,6.51000213623047,16.0,3.47,33.5,7.1,10.7,3.2
Moldova,MDA,1989,17.2645454406738,6.51000213623047,16.0,3.37,33.5,7.1,10.7,3.2
Moldova,MDA,1990,17.2645454406738,6.51000213623047,16.0,3.3200000000000003,33.5,7.1,10.7,3.2
Moldova,MDA,1991,17.2645454406738,6.51000213623047,16.0,3.3600000000000003,33.5,7.1,10.7,3.2
Moldova,MDA,1992,17.2645454406738,6.51000213623047,16.0,3.45,33.5,7.1,10.7,3.2
Moldova,MDA,1993,17.2645454406738,6.51000213623047,30.0,3.59,33.5,7.1,10.7,3.2
Moldova,MDA,1994,17.2645454406738,6.51000213623047,14.0,3.7299999999999995,33.5,7.1,10.7,3.2
Moldova,MDA,1995,17.2645454406738,6.51000213623047,4.0,3.8299999999999996,33.5,7.1,10.7,3.2
Moldova,MDA,1996,17.2645454406738,6.51000213623047,3.0,3.8600000000000003,33.5,7.1,10.7,3.2
Moldova,MDA,1997,17.2645454406738,6.51000213623047,3.0,3.8,33.5,7.1,10.7,3.2
Moldova,MDA,1998,17.2645454406738,6.51000213623047,3.0,3.65,33.5,7.1,10.7,3.2
Moldova,MDA,1999,17.2645454406738,6.51000213623047,3.0,3.4200000000000004,33.5,7.1,10.7,3.2
Moldova,MDA,2000,17.2645454406738,6.51000213623047,5.0,3.1399999999999997,33.5,7.1,10.7,3.2
Moldova,MDA,2001,17.2645454406738,6.51000213623047,3.0,2.84,33.0,7.1,10.7,3.2
Moldova,MDA,2002,16.01365432739256,5.706001281738282,3.0,2.55,32.5,7.1,10.7,3.2
Moldova,MDA,2003,14.76276321411132,4.902000427246094,2.0,2.3,32.0,7.1,10.7,3.2
Moldova,MDA,2004,13.511872100830079,4.097999572753906,2.0,2.1100000000000003,31.5,7.1,10.7,3.2
Moldova,MDA,2005,12.26098098754884,3.2939987182617183,2.0,1.97,31.0,7.1,10.7,3.2
Moldova,MDA,2006,11.0100898742676,2.48999786376953,3.0,1.8699999999999999,30.5,7.1,10.085714285714285,3.0571428571428574
Moldova,MDA,2007,11.0100898742676,2.48999786376953,8.0,1.81,30.0,7.1,9.471428571428572,2.9142857142857146
Moldova,MDA,2008,11.0100898742676,2.48999786376953,10.0,1.77,29.5,7.1,8.857142857142858,2.771428571428572
Moldova,MDA,2009,11.0100898742676,2.48999786376953,15.0,1.73,29.0,7.1,8.242857142857144,2.628571428571429
Moldova,MDA,2010,11.0100898742676,2.48999786376953,10.0,1.7100000000000002,29.0,7.1,7.628571428571429,2.4857142857142858
Moldova,MDA,2011,11.0100898742676,2.48999786376953,7.0,1.6800000000000002,29.0,7.1,7.014285714285714,2.342857142857143
Moldova,MDA,2012,11.0100898742676,2.48999786376953,8.0,1.65,29.0,7.1,6.4,2.2
Moldova,MDA,2013,11.0100898742676,2.48999786376953,10.0,1.6199999999999999,29.0,7.1,6.4,2.2
Moldova,MDA,2014,11.0100898742676,2.48999786376953,10.0,1.59,29.0,7.1,6.4,2.2
Moldova,MDA,2015,11.0100898742676,2.48999786376953,13.0,1.56,29.0,7.1,6.4,2.2
Moldova,MDA,2016,11.0100898742676,2.48999786376953,11.0,1.53,29.0,7.1,6.4,2.2
Moldova,MDA,2017,11.0100898742676,2.48999786376953,12.0,1.5,29.0,7.1,6.4,2.2
Moldova,MDA,2018,11.0100898742676,2.48999786376953,7.0,1.47,29.0,7.1,6.4,2.2
Moldova,MDA,2019,11.0100898742676,2.48999786376953,9.0,1.44,29.0,7.1,6.4,2.2
Mongolia,MNG,1978,39.4597663879395,2.25171661376953,24.0,17.2,22.02146,15.1,33.1,11.8
Mongolia,MNG,1979,39.4597663879395,2.25171661376953,24.0,16.6,22.02146,15.1,33.1,11.8
Mongolia,MNG,1980,39.4597663879395,2.25171661376953,24.0,16.04,22.02146,15.1,33.1,11.8
Mongolia,MNG,1981,39.4597663879395,2.25171661376953,22.0,15.51,22.02146,15.1,33.1,11.8
Mongolia,MNG,1982,39.4597663879395,2.25171661376953,21.0,14.99,22.02146,15.1,33.1,11.8
Mongolia,MNG,1983,39.4597663879395,2.25171661376953,21.0,14.48,22.02146,15.1,33.1,11.8
Mongolia,MNG,1984,39.4597663879395,2.25171661376953,23.0,13.99,22.02146,15.1,33.1,11.8
Mongolia,MNG,1985,39.4597663879395,2.25171661376953,20.0,13.45,22.02146,15.1,33.1,11.8
Mongolia,MNG,1986,39.4597663879395,2.25171661376953,19.0,12.9,22.02146,15.1,33.1,11.8
Mongolia,MNG,1987,39.4597663879395,2.25171661376953,20.0,12.35,22.02146,15.1,33.1,11.8
Mongolia,MNG,1988,39.4597663879395,2.25171661376953,18.0,11.809999999999999,22.02146,15.1,33.1,11.8
Mongolia,MNG,1989,39.4597663879395,2.25171661376953,16.0,11.290000000000001,22.02146,15.1,33.1,11.8
Mongolia,MNG,1990,39.4597663879395,2.25171661376953,16.0,10.809999999999999,22.02146,15.1,33.1,11.8
Mongolia,MNG,1991,39.4597663879395,2.25171661376953,19.0,10.370000000000001,22.02146,15.1,33.1,11.8
Mongolia,MNG,1992,39.4597663879395,2.25171661376953,36.0,9.959999999999999,22.02146,15.1,33.1,11.8
Mongolia,MNG,1993,39.4597663879395,2.25171661376953,21.0,9.57,22.02146,15.1,32.67142857142857,11.657142857142858
Mongolia,MNG,1994,39.4597663879395,2.25171661376953,22.0,9.190000000000001,22.02146,15.1,32.24285714285715,11.514285714285714
Mongolia,MNG,1995,39.4597663879395,2.25171661376953,12.0,8.809999999999999,22.02146,15.1,31.814285714285717,11.371428571428572
Mongolia,MNG,1996,39.4597663879395,2.25171661376953,10.0,8.4,22.02146,15.1,31.385714285714286,11.22857142857143
Mongolia,MNG,1997,39.4597663879395,2.25171661376953,8.0,7.959999999999999,22.02146,15.1,30.95714285714286,11.085714285714287
Mongolia,MNG,1998,39.4597663879395,2.25171661376953,6.0,7.5,22.02146,15.1,30.528571428571432,10.942857142857143
Mongolia,MNG,1999,39.4597663879395,2.25171661376953,6.0,7.029999999999999,22.02146,15.1,30.1,10.8
Mongolia,MNG,2000,39.4597663879395,2.25171661376953,6.0,6.55,22.02146,15.1,29.8,11.6
Mongolia,MNG,2001,39.4597663879395,2.25171661376953,5.0,6.07,20.097168,15.1,28.225,9.9
Mongolia,MNG,2002,39.4597663879395,2.25171661376953,2.0,5.61,18.172876000000002,15.1,26.65,8.2
Mongolia,MNG,2003,39.4597663879395,2.25171661376953,2.0,5.18,16.248584,15.1,25.075,6.5
Mongolia,MNG,2004,39.4597663879395,2.25171661376953,1.0,4.7700000000000005,14.324292,15.1,23.5,4.8
Mongolia,MNG,2005,39.4597663879395,2.25171661376953,1.0,4.41,12.4,15.1,27.5,5.3
Mongolia,MNG,2006,39.4597663879395,2.25171661376953,1.0,4.08,11.25,15.1,25.06,4.8999999999999995
Mongolia,MNG,2007,39.4597663879395,2.25171661376953,5.0,3.78,10.1,15.1,22.62,4.5
Mongolia,MNG,2008,39.4597663879395,2.25171661376953,4.0,3.5100000000000002,11.28,15.1,20.18,4.1
Mongolia,MNG,2009,39.4597663879395,2.25171661376953,5.0,3.25,12.46,15.1,17.740000000000002,3.6999999999999997
Mongolia,MNG,2010,39.4597663879395,2.25171661376953,4.0,3.02,13.64,15.1,15.3,3.3
Mongolia,MNG,2011,39.4597663879395,2.25171661376953,1.0,2.79,14.82,15.1,13.8,2.7333333333333334
Mongolia,MNG,2012,39.4597663879395,2.25171661376953,1.0,2.57,16.0,15.1,12.3,2.166666666666667
Mongolia,MNG,2013,39.4597663879395,2.25171661376953,2.0,2.37,14.699067382827,13.6817667179151,10.8,1.6
Mongolia,MNG,2014,39.4597663879395,2.25171661376953,1.0,2.19,14.699067382827,13.6817667179151,9.633333333333333,1.3333333333333335
Mongolia,MNG,2015,39.4597663879395,2.25171661376953,1.0,2.02,14.699067382827,13.6817667179151,8.466666666666667,1.0666666666666669
Mongolia,MNG,2016,39.4597663879395,2.25171661376953,1.0,1.8800000000000001,14.699067382827,13.6817667179151,7.3,0.8
Mongolia,MNG,2017,39.4597663879395,2.25171661376953,1.0,1.75,14.699067382827,13.6817667179151,8.35,1.3
Mongolia,MNG,2018,39.4597663879395,2.25171661376953,1.0,1.65,14.699067382827,13.6817667179151,9.4,1.8
Mongolia,MNG,2019,39.4597663879395,2.25171661376953,2.0,1.56,14.699067382827,13.6817667179151,9.4,1.8
Nicaragua,NIC,1960,74.1107940673828,1.63504791259766,84.0,19.78,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1961,74.1107940673828,1.63504791259766,84.0,19.57,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1962,74.1107940673828,1.63504791259766,84.0,19.35,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1963,74.1107940673828,1.63504791259766,84.0,19.130000000000003,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1964,74.1107940673828,1.63504791259766,84.0,18.91,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1965,74.1107940673828,1.63504791259766,84.0,18.630000000000003,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1966,74.1107940673828,1.63504791259766,84.0,18.35,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1967,74.1107940673828,1.63504791259766,84.0,18.06,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1968,74.1107940673828,1.63504791259766,84.0,17.740000000000002,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1969,74.1107940673828,1.63504791259766,84.0,17.380000000000003,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1970,74.1107940673828,1.63504791259766,84.0,17.0,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1971,74.1107940673828,1.63504791259766,84.0,16.57,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1972,74.1107940673828,1.63504791259766,84.0,16.080000000000002,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1973,74.1107940673828,1.63504791259766,84.0,15.55,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1974,74.1107940673828,1.63504791259766,84.0,14.959999999999999,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1975,74.1107940673828,1.63504791259766,84.0,14.309999999999999,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1976,74.1107940673828,1.63504791259766,84.0,13.62,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1977,74.1107940673828,1.63504791259766,84.0,12.9,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1978,74.1107940673828,1.63504791259766,84.0,12.17,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1979,74.1107940673828,1.63504791259766,84.0,11.459999999999999,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1980,74.1107940673828,1.63504791259766,84.0,10.78,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1981,74.1107940673828,1.63504791259766,77.0,10.15,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1982,74.1107940673828,1.63504791259766,73.0,9.59,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1983,74.1107940673828,1.63504791259766,76.0,9.07,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1984,74.1107940673828,1.63504791259766,67.0,8.620000000000001,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1985,74.1107940673828,1.63504791259766,61.0,8.22,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1986,74.1107940673828,1.63504791259766,55.0,7.87,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1987,74.1107940673828,1.63504791259766,49.0,7.55,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1988,74.1107940673828,1.63504791259766,53.0,7.24,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1989,74.1107940673828,1.63504791259766,32.0,6.95,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1990,74.1107940673828,1.63504791259766,30.0,6.65,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1991,74.1107940673828,1.63504791259766,25.0,6.34,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1992,74.1107940673828,1.63504791259766,19.0,6.029999999999999,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1993,74.1107940673828,1.63504791259766,19.0,5.720000000000001,12.1306786605,16.8,29.6,9.6
Nicaragua,NIC,1994,74.1107940673828,1.63504791259766,19.0,5.42,12.1306786605,16.8,29.78,9.74
Nicaragua,NIC,1995,74.1107940673828,1.63504791259766,20.0,5.12,12.1306786605,16.8,29.96,9.88
Nicaragua,NIC,1996,74.1107940673828,1.63504791259766,20.0,4.84,12.1306786605,16.8,30.14,10.02
Nicaragua,NIC,1997,74.1107940673828,1.63504791259766,20.0,4.57,12.1306786605,16.8,30.32,10.16
Nicaragua,NIC,1998,74.1107940673828,1.63504791259766,27.0,4.89,12.1306786605,16.8,30.5,10.3
Nicaragua,NIC,1999,74.1107940673828,1.63504791259766,21.0,4.07,12.1306786605,16.8,28.7,9.433333333333334
Nicaragua,NIC,2000,74.1107940673828,1.63504791259766,17.0,3.85,12.1306786605,16.8,26.900000000000002,8.566666666666666
Nicaragua,NIC,2001,74.1107940673828,1.63504791259766,13.0,3.6399999999999997,12.1306786605,16.8,25.1,7.7
Nicaragua,NIC,2002,74.1107940673828,1.63504791259766,15.0,3.46,11.623008995374999,16.8,23.0,6.566666666666666
Nicaragua,NIC,2003,74.1107940673828,1.63504791259766,14.0,3.29,11.115339330249999,16.8,20.900000000000002,5.433333333333334
Nicaragua,NIC,2004,74.1107940673828,1.63504791259766,21.0,3.13,10.607669665125,16.8,18.8,4.3
Nicaragua,NIC,2005,74.1107940673828,1.63504791259766,14.0,2.9899999999999998,10.1,16.8,20.233333333333334,4.766666666666667
Nicaragua,NIC,2006,74.1107940673828,1.63504791259766,12.0,2.85,14.3,16.8,21.666666666666668,5.233333333333333
Nicaragua,NIC,2007,73.49502781459263,1.6285738263811413,7.0,2.7199999999999998,18.5,16.8,23.1,5.7
Nicaragua,NIC,2008,72.87926156180245,1.6220997401646229,3.0,2.6,22.700000000000003,16.8,21.94,5.48
Nicaragua,NIC,2009,72.26349530901228,1.6156256539481042,2.0,2.4899999999999998,26.9,16.8,20.78,5.26
Nicaragua,NIC,2010,71.64772905622212,1.6091515677315857,2.0,2.3899999999999997,31.1,16.8,19.62,5.04
Nicaragua,NIC,2011,71.03196280343195,1.602677481515067,2.0,2.29,39.424885,15.46738,18.46,4.819999999999999
Nicaragua,NIC,2012,70.41619655064177,1.5962033952985486,2.0,2.2,47.74977,14.13476,17.3,4.6
Nicaragua,NIC,2013,69.8004302978516,1.58972930908203,2.0,2.1100000000000003,47.74977,14.13476,17.3,4.6
Nicaragua,NIC,2014,69.8004302978516,1.58972930908203,2.0,2.0300000000000002,47.74977,14.13476,17.3,4.6
Nicaragua,NIC,2015,69.8004302978516,1.58972930908203,2.0,1.94,47.74977,14.13476,17.3,4.6
Nicaragua,NIC,2016,69.8004302978516,1.58972930908203,2.0,1.8699999999999999,47.74977,14.13476,17.3,4.6
Nicaragua,NIC,2017,69.8004302978516,1.58972930908203,2.0,1.8,47.74977,14.13476,17.3,4.6
Nicaragua,NIC,2018,69.8004302978516,1.58972930908203,2.0,1.73,47.74977,14.13476,17.3,4.6
Nicaragua,NIC,2019,69.8004302978516,1.58972930908203,2.0,1.6600000000000001,47.74977,14.13476,17.3,4.6
Niger,NER,1967,98.72119140625,38.9478912353516,94.0,31.3,47.1,7.2,43.8,45.0
Niger,NER,1968,98.72119140625,38.9478912353516,94.0,31.72,47.1,7.2,43.8,45.0
Niger,NER,1969,98.72119140625,38.9478912353516,94.0,32.13,47.1,7.2,43.8,45.0
Niger,NER,1970,98.72119140625,38.9478912353516,94.0,32.57,47.1,7.2,43.8,45.0
Niger,NER,1971,98.72119140625,38.9478912353516,94.0,33.019999999999996,47.1,7.2,43.8,45.0
Niger,NER,1972,98.72119140625,38.9478912353516,94.0,33.4,47.1,7.2,43.8,45.0
Niger,NER,1973,98.72119140625,38.9478912353516,94.0,33.67,47.1,7.2,43.8,45.0
Niger,NER,1974,98.72119140625,38.9478912353516,94.0,33.760000000000005,47.1,7.2,43.8,45.0
Niger,NER,1975,98.72119140625,38.9478912353516,94.0,33.69,47.1,7.2,43.8,45.0
Niger,NER,1976,98.72119140625,38.9478912353516,94.0,33.42,47.1,7.2,43.8,45.0
Niger,NER,1977,98.72119140625,38.9478912353516,94.0,33.019999999999996,47.1,7.2,43.8,45.0
Niger,NER,1978,98.72119140625,38.9478912353516,94.0,32.57,47.1,7.2,43.8,45.0
Niger,NER,1979,98.72119140625,38.9478912353516,94.0,32.160000000000004,47.1,7.2,43.8,45.0
Niger,NER,1980,98.72119140625,38.9478912353516,94.0,31.910000000000004,47.1,7.2,43.8,45.0
Niger,NER,1981,98.72119140625,38.9478912353516,94.0,31.880000000000003,47.1,7.2,43.8,45.0
Niger,NER,1982,98.72119140625,38.9478912353516,94.0,32.089999999999996,47.1,7.2,43.8,45.0
Niger,NER,1983,98.72119140625,38.9478912353516,95.0,32.47,47.1,7.2,43.8,45.0
Niger,NER,1984,98.72119140625,38.9478912353516,95.0,32.93,47.1,7.2,43.8,45.0
Niger,NER,1985,98.72119140625,38.9478912353516,96.0,33.35,47.1,7.2,43.8,45.0
Niger,NER,1986,98.72119140625,38.9478912353516,95.0,33.65,47.1,7.2,44.01428571428571,44.1
Niger,NER,1987,98.72119140625,38.9478912353516,93.0,33.739999999999995,47.1,7.2,44.22857142857143,43.2
Niger,NER,1988,98.72119140625,38.9478912353516,91.0,33.62,47.1,7.2,44.44285714285714,42.300000000000004
Niger,NER,1989,98.72119140625,38.9478912353516,87.0,33.33,47.1,7.2,44.65714285714285,41.4
Niger,NER,1990,98.72119140625,38.9478912353516,78.0,32.86,47.1,7.2,44.87142857142857,40.5
Niger,NER,1991,98.72119140625,38.9478912353516,81.0,32.22,47.1,7.2,45.08571428571428,39.6
Niger,NER,1992,98.72119140625,38.9478912353516,80.0,31.380000000000003,47.1,7.2,45.3,38.7
Niger,NER,1993,98.72119140625,38.9478912353516,80.0,30.35,47.1,7.2,46.199999999999996,40.06666666666667
Niger,NER,1994,98.72119140625,38.9478912353516,80.0,29.169999999999998,47.1,7.2,47.1,41.43333333333334
Niger,NER,1995,98.72119140625,38.9478912353516,77.0,27.85,47.1,7.2,48.0,42.8
Niger,NER,1996,98.72119140625,38.9478912353516,77.0,26.580000000000002,47.1,7.2,48.9,44.166666666666664
Niger,NER,1997,98.72119140625,38.9478912353516,75.0,25.41,47.1,7.2,49.800000000000004,45.53333333333333
Niger,NER,1998,98.72119140625,38.9478912353516,71.0,24.380000000000003,47.1,7.2,50.7,46.9
Niger,NER,1999,98.72119140625,38.9478912353516,68.0,23.419999999999998,47.1,7.2,52.1,45.0
Niger,NER,2000,98.72119140625,38.9478912353516,66.0,22.48,47.1,7.2,53.5,43.1
Niger,NER,2001,98.72119140625,38.9478912353516,64.0,21.52,47.1,7.2,53.083333333333336,41.85
Niger,NER,2002,98.72119140625,38.9478912353516,61.0,20.46,47.1,7.2,52.666666666666664,40.6
Niger,NER,2003,98.72119140625,38.9478912353516,59.0,19.32,47.1,7.2,52.25,39.35
Niger,NER,2004,98.72119140625,38.9478912353516,57.0,18.169999999999998,47.1,7.2,51.833333333333336,38.1
Niger,NER,2005,98.72119140625,38.9478912353516,55.0,17.03,47.1,7.2,51.416666666666664,36.85
Niger,NER,2006,98.72119140625,38.9478912353516,49.0,15.95,47.1,7.2,51.0,35.6
Niger,NER,2007,98.72119140625,38.9478912353516,43.0,14.91,47.1,7.2,49.2,37.9
Niger,NER,2008,98.72119140625,38.9478912353516,33.0,13.959999999999999,51.1,7.2,43.8,34.6
Niger,NER,2009,98.72119140625,38.9478912353516,29.0,13.05,55.1,7.2,45.5,33.5
Niger,NER,2010,98.72119140625,38.9478912353516,30.0,12.22,52.9,7.2,47.4,40.0
Niger,NER,2011,98.72119140625,38.9478912353516,25.0,11.48,50.7,7.2,50.9,38.4
Niger,NER,2012,98.72119140625,38.9478912353516,29.0,10.85,48.5,7.2,39.9,32.1
Niger,NER,2013,98.72119140625,38.9478912353516,27.0,10.3,48.5,7.2,42.5,33.1
Niger,NER,2014,98.72119140625,38.9478912353516,19.0,9.85,48.5,7.2,42.2,34.6
Niger,NER,2015,98.72119140625,38.9478912353516,16.0,9.4,48.5,7.2,46.4,35.8
Niger,NER,2016,98.72119140625,38.9478912353516,20.0,9.02,48.5,7.2,41.3,32.0
Niger,NER,2017,98.72119140625,38.9478912353516,15.0,8.66,48.5,7.2,44.9,34.75
Niger,NER,2018,98.72119140625,38.9478912353516,21.0,8.34,48.5,7.2,48.5,37.5
Niger,NER,2019,98.72119140625,38.9478912353516,19.0,8.040000000000001,48.5,7.2,47.1,31.3
North Macedonia,MKD,1981,36.7530059814453,5.13713836669922,10.0,5.66,11.8,2.3,8.0,1.9
North Macedonia,MKD,1982,36.7530059814453,5.13713836669922,10.0,5.5,11.8,2.3,8.0,1.9
North Macedonia,MKD,1983,36.7530059814453,5.13713836669922,10.0,5.3100000000000005,11.8,2.3,8.0,1.9
North Macedonia,MKD,1984,36.7530059814453,5.13713836669922,10.0,5.09,11.8,2.3,8.0,1.9
North Macedonia,MKD,1985,36.7530059814453,5.13713836669922,10.0,4.92,11.8,2.3,8.0,1.9
North Macedonia,MKD,1986,36.7530059814453,5.13713836669922,10.0,4.85,11.8,2.3,8.0,1.9
North Macedonia,MKD,1987,36.7530059814453,5.13713836669922,10.0,4.76,11.8,2.3,8.0,1.9
North Macedonia,MKD,1988,36.7530059814453,5.13713836669922,10.0,4.46,11.8,2.3,8.0,1.9
